Substrate	Protein_details	PDB_IDs	Organism_name	Km_value	Mutant	Mutation	pH	Temperature	References
4-formylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0038	no	-----	-----	21-23°C	214
1-formyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.0038	no	-----	-----	21-23°C	214
octanal	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	9.6	no	-----	-----	21-23°C	214
2-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.106	no	-----	-----	21-23°C	214
1-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00059	no	-----	-----	21-23°C	214
1-formyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00032	no	-----	-----	21-23°C	214
1-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00075	yes	ADH1C	-----	21-23°C	214
1-formyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00131	yes	ADH1C	-----	21-23°C	214
2-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00048	yes	ADH1C	-----	21-23°C	214
4-hydroxymethylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00037	no	-----	-----	21-23°C	214
1-hydroxymethyl-6-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00115	yes	ADH1C	-----	21-23°C	214
1-formyl-8-methylpyrene	{'accessions': ['P00326'], 'source': 'uniprot'}	1U3W,1HT0	Homo sapiens	0.00149	no	-----	-----	21-23°C	214
1-hydroxymethyl-6-methylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.00028	no	-----	-----	21-23°C	214
2-hydroxymethylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.033	no	-----	-----	21-23°C	214
1-hydroxymethyl-8-methylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.0016	no	-----	-----	21-23°C	214
1-formylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.00092	no	-----	-----	21-23°C	214
4-hydroxymethylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.0029	no	-----	-----	21-23°C	214
2-formylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.0069	no	-----	-----	21-23°C	214
ethanol	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	3.6	no	-----	-----	21-23°C	214
1-formyl-8-methylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	3.5e-05	no	-----	-----	21-23°C	214
acetaldehyde	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	12.7	no	-----	-----	21-23°C	214
1-hydroxymethylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.0283	no	-----	-----	21-23°C	214
4-formylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	0.00048	no	-----	-----	21-23°C	214
1-formyl-6-methylpyrene	{'accessions': ['P08319'], 'source': 'uniprot'}	3COS	Homo sapiens	3.6e-05	no	-----	-----	21-23°C	214
NAD+	{'accessions': ['B2ZRE3'], 'source': 'uniprot'}	4CPD	Thermus sp.	0.13	no	-----	9.0	60°C	197
Cyclohexanol	{'accessions': ['B2ZRE3'], 'source': 'uniprot'}	4CPD	Thermus sp.	2.09	no	-----	9.0	60°C	197
cyclohexanone	{'accessions': ['B2ZRE3'], 'source': 'uniprot'}	4CPD	Thermus sp.	3.68	no	-----	6.0	60°C	197
ethanol	{'accessions': ['P00330'], 'source': 'uniprot'}	5ENV,7KCB,4W6Z,7NTM	Saccharomyces cerevisiae	7.75	no	-----	8.0	25°C	209
4-amino-1-butanol	{'accessions': ['P00327'], 'source': 'uniprot'}	7UHW,1YE3,1QV7,1A71,5KJ6,8G2S,7UEF,5KJE,4NG5,6OWM,7UDE,7UC9,5VJ5,7ADH,1HF3,3BTO,7UHX,6NBB,7UQ9,6OWP,1BTO,7RM6,6O91,1P1R,6CY3,8G39,8ADH,1N92,1QLH,5CDS,5KCP,5KJF,1HET,7UEE,8G41,2OXI,5KCZ,5KJC,8G2X,7UDD,5CDG,4DXH,4XD2,2JHF,1HLD,5VKR,4NFS,7UDR,8EIW,3OQ6,1N8K,1QLJ,7U9N,7UCU,1MG0,4DWV,4NFH,1ADC,7UEC,1LDY,8EIX,7JQA,1HEU,5VL0,1ADG,8G4V,2JHG,5VN1,5VJG,5ADH,6XT2,1ADF,7UHV,8EIY,1ADB,1LDE,1AXG,5KJ1,1JU9,6ADH,6OA7,1MGO,2OHX,5CDU,7UCA,7K35,8G2L,6CXX,7UEJ,7UEI,1AXE,1QV6,5CDT,7UA6,1A72,7UTW	Equus caballus	3.8	no	-----	11.0	25°C	297
4-amino-1-butanol	{'accessions': ['P00327'], 'source': 'uniprot'}	7UHW,1YE3,1QV7,1A71,5KJ6,8G2S,7UEF,5KJE,4NG5,6OWM,7UDE,7UC9,5VJ5,7ADH,1HF3,3BTO,7UHX,6NBB,7UQ9,6OWP,1BTO,7RM6,6O91,1P1R,6CY3,8G39,8ADH,1N92,1QLH,5CDS,5KCP,5KJF,1HET,7UEE,8G41,2OXI,5KCZ,5KJC,8G2X,7UDD,5CDG,4DXH,4XD2,2JHF,1HLD,5VKR,4NFS,7UDR,8EIW,3OQ6,1N8K,1QLJ,7U9N,7UCU,1MG0,4DWV,4NFH,1ADC,7UEC,1LDY,8EIX,7JQA,1HEU,5VL0,1ADG,8G4V,2JHG,5VN1,5VJG,5ADH,6XT2,1ADF,7UHV,8EIY,1ADB,1LDE,1AXG,5KJ1,1JU9,6ADH,6OA7,1MGO,2OHX,5CDU,7UCA,7K35,8G2L,6CXX,7UEJ,7UEI,1AXE,1QV6,5CDT,7UA6,1A72,7UTW	Equus caballus	17.8	no	-----	9.0	25°C	297
5-amino-1-pentanol	{'accessions': ['P00327'], 'source': 'uniprot'}	7UHW,1YE3,1QV7,1A71,5KJ6,8G2S,7UEF,5KJE,4NG5,6OWM,7UDE,7UC9,5VJ5,7ADH,1HF3,3BTO,7UHX,6NBB,7UQ9,6OWP,1BTO,7RM6,6O91,1P1R,6CY3,8G39,8ADH,1N92,1QLH,5CDS,5KCP,5KJF,1HET,7UEE,8G41,2OXI,5KCZ,5KJC,8G2X,7UDD,5CDG,4DXH,4XD2,2JHF,1HLD,5VKR,4NFS,7UDR,8EIW,3OQ6,1N8K,1QLJ,7U9N,7UCU,1MG0,4DWV,4NFH,1ADC,7UEC,1LDY,8EIX,7JQA,1HEU,5VL0,1ADG,8G4V,2JHG,5VN1,5VJG,5ADH,6XT2,1ADF,7UHV,8EIY,1ADB,1LDE,1AXG,5KJ1,1JU9,6ADH,6OA7,1MGO,2OHX,5CDU,7UCA,7K35,8G2L,6CXX,7UEJ,7UEI,1AXE,1QV6,5CDT,7UA6,1A72,7UTW	Equus caballus	26.9	no	-----	9.0	25°C	297
6-amino-1-hexanol	{'accessions': ['P00327'], 'source': 'uniprot'}	7UHW,1YE3,1QV7,1A71,5KJ6,8G2S,7UEF,5KJE,4NG5,6OWM,7UDE,7UC9,5VJ5,7ADH,1HF3,3BTO,7UHX,6NBB,7UQ9,6OWP,1BTO,7RM6,6O91,1P1R,6CY3,8G39,8ADH,1N92,1QLH,5CDS,5KCP,5KJF,1HET,7UEE,8G41,2OXI,5KCZ,5KJC,8G2X,7UDD,5CDG,4DXH,4XD2,2JHF,1HLD,5VKR,4NFS,7UDR,8EIW,3OQ6,1N8K,1QLJ,7U9N,7UCU,1MG0,4DWV,4NFH,1ADC,7UEC,1LDY,8EIX,7JQA,1HEU,5VL0,1ADG,8G4V,2JHG,5VN1,5VJG,5ADH,6XT2,1ADF,7UHV,8EIY,1ADB,1LDE,1AXG,5KJ1,1JU9,6ADH,6OA7,1MGO,2OHX,5CDU,7UCA,7K35,8G2L,6CXX,7UEJ,7UEI,1AXE,1QV6,5CDT,7UA6,1A72,7UTW	Equus caballus	6.71	no	-----	9.0	25°C	297
4-amino-1-butanol	{'accessions': ['P00327'], 'source': 'uniprot'}	7UHW,1YE3,1QV7,1A71,5KJ6,8G2S,7UEF,5KJE,4NG5,6OWM,7UDE,7UC9,5VJ5,7ADH,1HF3,3BTO,7UHX,6NBB,7UQ9,6OWP,1BTO,7RM6,6O91,1P1R,6CY3,8G39,8ADH,1N92,1QLH,5CDS,5KCP,5KJF,1HET,7UEE,8G41,2OXI,5KCZ,5KJC,8G2X,7UDD,5CDG,4DXH,4XD2,2JHF,1HLD,5VKR,4NFS,7UDR,8EIW,3OQ6,1N8K,1QLJ,7U9N,7UCU,1MG0,4DWV,4NFH,1ADC,7UEC,1LDY,8EIX,7JQA,1HEU,5VL0,1ADG,8G4V,2JHG,5VN1,5VJG,5ADH,6XT2,1ADF,7UHV,8EIY,1ADB,1LDE,1AXG,5KJ1,1JU9,6ADH,6OA7,1MGO,2OHX,5CDU,7UCA,7K35,8G2L,6CXX,7UEJ,7UEI,1AXE,1QV6,5CDT,7UA6,1A72,7UTW	Equus caballus	34.9	no	-----	7.0	25°C	297
12-hydroxylauric acid methyl ester	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.1	yes	C257L	8.0	60°C	245
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	1.3	yes	W49F/W87F	-----	30°C	256
acetaldehyde	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.364	no	-----	8.0	60°C	245
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	3.1	yes	W49F/W167Y	-----	30°C	256
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	1.8	yes	W49F/W167Y	-----	30°C	256
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	10.0	yes	V260A	-----	30°C	256
12-hydroxylauric acid methyl ester	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.086	no	-----	8.0	60°C	245
12-oxolauric acid methyl ester	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.066	no	-----	8.0	60°C	245
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	6.8	no	-----	-----	30°C	256
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	8.3	yes	W49F/W167Y/V260A	-----	30°C	256
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	5.4	yes	Y25A/W49F/W167Y/V260A	-----	30°C	256
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	4.2	yes	V260A	-----	30°C	256
Butyraldehyde	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.108	no	-----	8.0	60°C	245
ethanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.91	no	-----	8.0	60°C	245
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	6.0	yes	W49F/W87F	-----	30°C	256
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	8.2	yes	W49F/W167Y/V260A	-----	30°C	256
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	7.2	yes	Y25A	7.0	30°C	259
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	10.2	yes	W49F/W87F/V260A	-----	30°C	256
1-propanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	39.8	no	-----	7.5	23°C	305
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	10.9	yes	Y25A/W49F/W87F	-----	30°C	256
ethanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	2.95	no	-----	7.5	23°C	305
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	9.7	yes	Y25A/W49F/W167Y/V260A	-----	30°C	256
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.239	no	-----	8.0	60°C	245
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	10.1	yes	Y25A/W49F/W87F/V260A	-----	30°C	256
NAD+	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	14.8	yes	Y25A/W49F/W87F/V260A	-----	30°C	256
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	6.9	no	-----	7.0	30°C	259
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	16.5	yes	Y25A	-----	30°C	256
iso-propanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	1.26	no	-----	7.5	23°C	305
benzyl alcohol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	12.9	yes	W49F/W87F/V260A	-----	30°C	256
1-butanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	2.45	no	-----	7.5	23°C	305
n-butanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	0.611	no	-----	8.0	60°C	245
methanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	294.23	no	-----	7.5	23°C	305
2-butanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	23.82	no	-----	7.5	23°C	305
tert-butanol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	568.84	no	-----	7.5	23°C	305
1,3-Propanediol	{'accessions': ['P42328'], 'source': 'uniprot'}	3PII,1RJW	Geobacillus stearothermophilus	23.64	no	-----	7.5	23°C	305
2,2-dichloroacetophenone	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	0.11	no	-----	5.0	65°C	217
benzil	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	0.43	no	-----	5.0	65°C	217
